passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
OM,PE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,217,
OM,PG,ev,60,"- Visitors may apply for a visa online under the ""Tourist - Own Itinerary"" category.",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,214;215,
OM,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,218,
OM,PK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,210;211,
OM,PL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,219,
OM,PT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,220,
OM,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,212,
OM,PY,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,216,
OM,QA,vf,,- Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,ReferenceA-221,
OM,RO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,222,
OM,RS,vf,90,- 90 days within any 6-month period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,236,
OM,RU,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,223,
OM,RW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,224;225,
OM,SA,vf,,- Freedom of movement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,234,
OM,SB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,244,
OM,SC,ev,90,"- Application can be submitted up to 30 days before travel.
- Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles.
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Payment of the fee (EUR 10) by credit or debit card.
- Valid for one journey only and it expires once exit the country.",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,237;238,
OM,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,254,
OM,SE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,259,
OM,SG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,241,
OM,SI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,243,
OM,SK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,242,
OM,SL,vo,30,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,239;240,
OM,SM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,231,
OM,SN,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,235,
OM,SO,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,245;246,
OM,SR,vf,90,"- An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival. [ 250 ]
- Multiple entry e-Visa is also available. [ 251 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,255;256;257;258,
OM,SS,ev,,"- Obtainable online 30 days single entry for 100 USD, 90 days multiple entry for 200 USD and 180 days multiple entry for 350 USD.
- Printed visa authorization must be presented at the time of travel.",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,249;250,
OM,ST,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,232;233,
OM,SV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,91,
OM,SY,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,261;262,
OM,SZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,96,
OM,TD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,61;62,
OM,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,269;270,
OM,TH,vf,30,- Maximum 2 visits annually if not arriving by air.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,267,
OM,TJ,vf,30,- Visa also available online. [ 257 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,263;264,
OM,TL,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,268,
OM,TM,vr,,"- 10-day visa on arrival if holding a letter of invitation provided by a company registered in Turkmenistan with a prior approval from the Foreign Ministry. Visitors can apply to extend their stay for an additional 10 days. [ 270 ]
- When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD. [ 271 ] [ 272 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,276;277;278;279,
OM,TN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,274,
OM,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,271,
OM,TR,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,275,
OM,TT,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,272;273,
OM,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,280,
OM,TW,vf,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,311,
OM,TZ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,265;266,
OM,UA,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,283;284,
OM,UG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,281;282,
OM,US,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,288,
OM,UY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,289,
OM,UZ,vf,30,"- May apply an e-Visa. [ 284 ]
- 5-day visa-free transit at the international airports if holding a confirmed onward ticket for a flight to a third country. [ 285 ]
- Starting June 1, 2025. The new regulation allows nationals from Oman to stay in Uzbekistan for up to 30 days without a visa.",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,290;291;292,
OM,VA,vr,,- Open borders but de facto follows Italian visa policy.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,294,
OM,VC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,229,
OM,VE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,295,
OM,VN,ev,,"- e-Visa is valid for 90 days and multiple entry.
- Visa free for 30 days when visiting Phú Quốc",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,296;297,
OM,VU,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,293,
OM,WS,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,230,
OM,XK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,304,
OM,YE,vo,90,"- Separately, Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.). [ 292 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,298;299,
OM,ZA,ev,30,- e-Visa holders must arrive via O. R. Tambo International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,247;248,
OM,ZM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,300,
OM,ZW,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Omani_citizens,,unverified,,301;302,
PA,AD,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,7,
PA,AE,vr,,"- A 96-hour transit visa can be obtained on arrival at Dubai(DXB), provided:transit time is at least 8 hours; and holding onward ticket to a third country; and holding a passport valid for at least 6 months from date of arrival.
- Pay Visa fee of 170 AED.
- Visas are only issued as a part of a transit package together with hotel accommodation and airport transfer",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,243,
PA,AF,ev,30,"- Visa is not required in case born in Afghanistan or can proof that one of their parents is a national of Afghanistan or born in Afghanistan. [ 4 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,2;3;4,
PA,AG,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,9,
PA,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,5,
PA,AM,vo,120,eVisa may also be applied for stays up to 120 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,11,
PA,AO,vf,30,- maximum 3 entries per calendar years,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,8,
PA,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,10,
PA,AT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,14,
PA,AU,ev,,- May apply online (Online Visitor e600 visa). [ 13 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,12;13,
PA,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,15;16,
PA,BA,vf,90,- 90 days within any 6-month period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,29,
PA,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,20,
PA,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,19,
PA,BE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,22,
PA,BF,vr,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,35;36,
PA,BG,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,34,
PA,BH,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,18,
PA,BI,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,37,
PA,BJ,ev,30,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,24;25,
PA,BN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,33,
PA,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,28,
PA,BR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,32,
PA,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,17,
PA,BT,ev,,- Must pay 100 USD per person per day for Sustainable Development Fee,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,26;27,
PA,BW,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,30;31,
PA,BY,vf,30,- Must arrive and depart via Minsk International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,21,
PA,BZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,23,
PA,CA,vr,,- Citizens of Panama who hold a valid non-immigrant U.S. visa or who have held a Canadian visa in the past 10 years can apply for eTA when arriving by air. They may not enter Canada by land or sea unless holding a valid visa. [ 42 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,41;42,
PA,CD,ev,7,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,52;53,
PA,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,45,
PA,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,51,
PA,CH,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,222,
PA,CI,ev,,- can be picked up at the Port Bouet Airport in Abidjan,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,55;56,
PA,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,47,
PA,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,39;40,
PA,CN,vr,,"- Visa free access to Hong Kong up to 30 days
- Visa on arrival for Macau",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,48,
PA,CO,vf,90,- 90 days - extendable up to 180-days stay within a one-year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,49,
PA,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,54,
PA,CU,ev,90,- Can be extended up to 180 days,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,58,
PA,CV,vo,,- Not available at all entry points. [ 44 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,43;44,
PA,CY,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,59,
PA,CZ,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,60,
PA,DE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,82,
PA,DJ,ev,31,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,62,
PA,DK,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,61,
PA,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,63,
PA,DO,vf,30,- Can be extended up to 120 days with fee,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,64,
PA,DZ,vr,,"- Visa Issuance for passengers with a boarding authorization traveling as tourists to cities in the south of Algeria (Timimoun, Ghardaia, Ilizi, Djanet or Tamanraset) can obtain a visa on arrival for a maximum of 30 days. They must have: a return/onward ticket, a hotel reservation confirmation.",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,6,
PA,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,65;A-66,
PA,EE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,72,
PA,EG,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,67,
PA,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,71,
PA,ES,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,215,
PA,ET,ev,90,- eVisa holders must arrive via Addis Ababa Bole International Airport,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,74,
PA,FI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,76,
PA,FJ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,75,
PA,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,156,
PA,FR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,77,
PA,GA,ev,,- Electronic visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,78,
PA,GB,et,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,244,
PA,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,85,
PA,GE,vf,365,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,81,
PA,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,83,
PA,GM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,79;80,
PA,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,87;88,
PA,GQ,ev,,"- Must arrive via Malabo International Airport, processing fee 75 USD",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,69;70,
PA,GR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,84,
PA,GT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,86,
PA,GW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,89,
PA,GY,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,90,
PA,HK,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,273,
PA,HN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,92,
PA,HR,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,57,
PA,HT,vr,,"- 3 months visa free if hold a valid United States, Canadian, United Kingdom or Schengen visa or a resident permit",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,91,
PA,HU,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,93,
PA,ID,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,101,
PA,IE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,105,
PA,IL,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,106;107,
PA,IN,ev,30,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 96 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 97 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 98 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,100;95;98;99;Airports-96;Seaports-97,
PA,IQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,104,
PA,IR,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,102;103,
PA,IS,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,94,
PA,IT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,108,
PA,JM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,109,
PA,JO,vo,30,"eVisa may also be applied for stays up to 30 days.

- Conditions apply. [ 111 ]
- Not available at all entry points. [ 112 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,111;112;113;114,
PA,JP,vf,90,- Visa not required for visits up to 90 days using the Panamanian biometric passports according of Here,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,110,
PA,KE,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,117;118,
PA,KG,ev,30,"- Electronic visa holders must arrive via Manas International Airport or Osh Airport or through land crossings with China (at Irkeshtam and Torugart), Kazakhstan (at Ak-jol, Ak-Tilek, Chaldybar, Chon-Kapka), Tajikistan (at Bor-Dobo, Kulundu, Kyzyl-Bel) and Uzbekistan (at Dostuk). [ 124 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,125;126,
PA,KH,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,38,
PA,KI,vf,90,- 90 days within any calendar year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,119;120,
PA,KM,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,50,
PA,KN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,193,
PA,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,121,
PA,KR,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,122;123,
PA,KW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,124,
PA,KZ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,116;auto-115,
PA,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 126 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 126 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 126 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,127;Checkpoints-129;Friendship_Bridges-131;VOA_border_crossings._Laos-132;Visa-only_border_crossings-128;eVisa_Friendship_Bridges-130,
PA,LB,vo,30,"- 1 month extendable for 2 additional months; granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,134,
PA,LC,vf,6,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,194,
PA,LI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,141,
PA,LK,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,216,
PA,LR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,138,
PA,LS,ev,44,- Currently suspended. [ 131 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,135;136;137,
PA,LT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,142,
PA,LU,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,143,
PA,LV,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,133,
PA,LY,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,139;140,
PA,MA,vr,,"- Can be accessed to eVisa if hold a valid visa or permanent residency issued by Schengen Area, Australia, Canada, Ireland, Japan, New Zealand, United Arab Emirates, the United Kingdom or the United States. eVisa is valid up to 180 days and can stay up to 30 days",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,162,
PA,MC,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,158,
PA,MD,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,157,
PA,ME,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,161,
PA,MG,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,144,
PA,MH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,151,
PA,MK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,179,
PA,ML,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,149,
PA,MM,ev,28,"- eVisa holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports or via land border crossings with Thailand — Tachileik, Myawaddy and Kawthaung or India — Rih Khaw Dar and Tamu.
- eVisa is available for tourism only.",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,166,
PA,MN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,159;160;auto-115,
PA,MO,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,274,
PA,MR,ev,,- Available at Nouakchott–Oumtounsy International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,152;153,
PA,MT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,150,
PA,MU,vf,180,"- 180 days per calendar year for tourism, 120 days per calendar year for business",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,154,
PA,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,148;A-66,
PA,MW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,145;146,
PA,MX,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,155,
