passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
TH,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,67,,,
TH,CH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,249;250,,,
TH,CI,ev,90,- e-Visa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,71;72,,3 months,
TH,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,61,,90 days,
TH,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,52;53,,,
TH,CN,vf,30,"- The duration of stay is 30 days at a time, no more than 90 days within any 180-day period. [ 63 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,62;63,,30 days,
TH,CO,ev,,- Visa-free for holders of valid visa for Schengen area or the US. [ 65 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,64;65;ReferenceA-54,,,
TH,CR,vr,,- Visa-free for holders of valid U.S. visa or Canada visa.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,70,,,
TH,CU,ev,90,- Can be extended up to 90 days with a fee.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,74;75,,90 days,
TH,CV,vo,30,"- Visa on arrival may applied for via the online platform (EASE) and issued at international airports in Sal, Boa Vista, São Vicente or Santiago. Visa fee is approximately 25–30 EUR. [ 57 ]
- Visitors must pay the Airport Security Fee (TSA) before visiting. The cost is 3,400 CVE (approx. 31 EUR) and can be paid via the online platform (EASE).",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,55;56;57,,30 days,
TH,CY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,76,,,
TH,CZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,77,,,
TH,DE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,102,,,
TH,DJ,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,79;80,,90 days,
TH,DK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,78,,,
TH,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,81,,21 days,
TH,DO,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,82,,30 days,
TH,DZ,vr,,"- Persons may be denied entry if entering with a passport containing visas or stamps issued by Israel.
- Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days. [ 8 ] [ 9 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,7;8;9,,,
TH,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,83,,90 days,
TH,EE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,89,,,
TH,EG,vr,,"- Transit Without Visa if Holders of onward tickets for a max transit time of 48 hours (up to 2 days), Leaving the airport is permitted for passengers with transit time longer than 6 hours. Passengers with transit time of less than 6 hours may leave the transit area but not the airport.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,84,,,
TH,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,88,,,
TH,ES,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,238,,,
TH,ET,vo,90,"eVisa may also be applied for stays up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 93 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 94 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,91;92;93;94,,90 days,
TH,FI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,96,,,
TH,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,95,,120 days,
TH,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,167,,30 days,
TH,FR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,97,,,
TH,GA,ev,90,- e-Visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,98;99,,90 days,
TH,GB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,276,,,
TH,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,105,,,
TH,GE,vf,365,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,101,,1 year,
TH,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,103,,,
TH,GM,vr,,- An entry clearance must be obtained from the Gambian Immigration prior to travel.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,100,,,
TH,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,108;109,,90 days,
TH,GQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,86;87,,,
TH,GR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,104,,,
TH,GT,vr,,"- No visa required with a valid visa issued by Canada, Mexico, USA or a Schengen Member State for a maximum stay of 90 days. [ 107 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,106;:0-107,,,
TH,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,110,,90 days,
TH,GY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,111;112,,,
TH,HK,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,323,,30 days,
TH,HN,vr,,"- No visa required with a valid visa issued by Canada, Mexico, USA or a Schengen Member State for a maximum stay of 90 days. [ 107 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,114;:0-107,,,
TH,HR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,73,,,
TH,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,113,,90 days,
TH,HU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,115,,,
TH,ID,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,120,,30 days,
TH,IE,vr,,- Visa waiver for UK 'C' visa holders until October 2016. Entry permitted only if first point of entry to the Common Travel Area is in the UK. [ 124 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,124;ReferenceB-123,,,
TH,IL,vr,,"- Holders of a confirmation issued by the Israeli Ministry of Interior, traveling in a group of 10 or more can obtain a visa on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,125,,,
TH,IN,ev,30,"- Thai tourists can visit India for up to 30 days with double entry under this scheme without paying any visa fees. However, e-Tourist visas still need to be applied for in advance via the website: https://indianvisaonline.gov.in/evisa/tvoa.html. [ 119 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,117;118;119,,30 days,
TH,IQ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,ReferenceB-123,,,
TH,IR,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,121;122,,30 days,
TH,IS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,116,,,
TH,IT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,126,,,
TH,JM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,127,,,
TH,JO,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,129;130,,,
TH,JP,vf,15,- Visa not required for visits up to 15 days using Thai biometric passports.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,128,,15 days,
TH,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,132;133,,90 days,
TH,KG,vf,30,- 30 days within any 60-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,142,,30 days,
TH,KH,vf,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,51,,14 days,
TH,KI,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,134,,90 days,
TH,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,66,,45 days,
TH,KN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,212;213,,30 days,
TH,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,135,,,
TH,KR,et,90,"- The validity period of a K-ETA is 3 years from the date of approval. [ 138 ]
- K-ETA often denies entry to Thai citizens. [ 139 ] [ 140 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,136;137;138;139;140,,90 days,
TH,KW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,141,,,
TH,KZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,131,,30 days,
TH,LA,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,143,,30 days,
TH,LB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,145,,,
TH,LC,vo,42,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,214,,42 days,
TH,LI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,151,,,
TH,LK,et,30,"Visa on arrival may also be available for stays up to 30 days.

- On 24 October 2023, Sri Lanka announced that Thai citizens are exempt from paying a fee for visas. This will be a pilot program that lasts until 30 April 2024. [ 241 ]
- Sri Lanka introduced an ETA valid for 30 days. [ 242 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,239;240;241;242,,30 days,
TH,LR,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,147;148,e-VOA,3 months,
TH,LS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,146,,,
TH,LT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,152,,,
TH,LU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,153,,,
TH,LV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,144,,,
TH,LY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,149;150,,,
TH,MA,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,173;174,,30 days,
TH,MC,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,170,,,
TH,MD,ev,,"- Need invitation letter to apply for e-Visa, except for holders of a residence permit or a valid visa (except Transit Visa) issued by an EU Member State or a state party to the Schengen Agreement.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,168;169,,,
TH,ME,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,172,,,
TH,MG,vo,90,"eVisa may also be applied for stays up to 90 days.

- For stays of 61 to 90 days, the visa fee is 59 USD.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,154;155,,90 days,
TH,MH,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,162,,90 days,
TH,MK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,192,,,
TH,ML,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,160,,,
TH,MM,vf,14,"- Also e-Visa for 28 days. [ 178 ]
  - Holders must arrive via Yangon, Nay Pyi Taw or Mandalay airports.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,177;178,,14 days,
TH,MN,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,171,,30 days,
TH,MO,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,331,,30 days,
TH,MR,ev,30,- Available at Nouakchott–Oumtounsy International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,163;164,,30 days,
TH,MT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,161,,,
TH,MU,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,165,,60 days,
TH,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,159,,30 days,
TH,MW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,156;157,,90 days,
TH,MX,vr,,"- No visa required for holders of a valid visa issued by Canada, Japan, USA, United Kingdom or a Schengen Member State and holders of an APEC Business Travel Card if traveling on business. Residence permit from EU not recognized.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,166,,,
TH,MY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,158,,30 days,
TH,MZ,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,175;176,,30 days,
TH,NA,vo,90,"eVisa may also be applied for stays up to 3 months.

- Visa on arrival is available at the following locations:
  - Hosea Kutako International Airport
  - Impalila Island
  - Katima Mulilo
  - Ngoma
  - Trans Kalahari (Buitepos)
  - Walvis Bay Airport",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,179;180,,90 days,
TH,NE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,189,,,
TH,NG,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,190;191,,30 days,
TH,NI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,188,,,
TH,NL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,184,,,
TH,NO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,193,,,
TH,NP,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,182;183,,90 days,
TH,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,181,,,
TH,NZ,vr,,"- May transit without visa if transit is through Auckland Airport and for no longer than 24 hours, subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 186 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 187 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,185;Australian_Resident_Visa-187;New_Zealand_Transit_Visa-186,,,
TH,OM,vf,14,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,194;195,,14 days,
TH,PA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,199,,90 days,
TH,PE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,203;consular.mfa.go.th-2,,90 days,
TH,PG,ev,60,"- Available at Gurney Airport (Alotau), Mount Hagen Airport, Port Moresby Airport and Tokua Airport (Rabaul).",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,200;201,,60 days,
TH,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,204,,30 days,
TH,PK,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,196;197,,3 months,
TH,PL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,205,,,
TH,PT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,206,,,
TH,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,198,,30 days,
TH,PY,vo,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,202,,15 days,
TH,QA,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,207;208,,,
TH,RO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,209,,,
TH,RS,ev,90,"- 90 days within any 180-day period. Transfers allowed.
- Visa-free for a maximum stay of 90 days for valid visa holders or residents of the European Union member states and the United States.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,223;224,,90 days,
TH,RU,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,210,,30 days,
TH,RW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,211,,30 days,
TH,SA,vo,90,"eVisa may also be applied for stays up to 90 days.

- Non-Muslim residents are prohibited from visiting Mecca and its holy sites. Other religious places may also be restricted to Non-Muslim people.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,220;221,,90 days,
TH,SB,vo,90,- Visitors may obtain a free permit valid for 3 months within any 1-year period on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,232,,3 months,
TH,SC,ev,90,"- Application can be submitted up to 30 days before travel.
- Visitors must upload a reservation confirmation(s) for each visitor's location of stay in Seychelles.
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Payment of the fee (EUR 10) by credit or debit card.
- Valid for one journey only and it expires once exit the country.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,225;226,,3 months,
TH,SD,vr,,- Registration for a visa is obligatory within 3 days of arrival. It can be completed at entry ports.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,243,,,
TH,SE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,248,,,
TH,SG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,229,,30 days,
TH,SI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,231,,,
TH,SK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,230,,,
TH,SL,vo,30,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,227;228,,30 days,
TH,SM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,217,,,
TH,SN,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,222,,1 month,
TH,SO,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,233;234,,30 days,
TH,SR,vf,90,"- An entrance fee of USD 50 or EUR 50 must be paid online prior to arrival. [ 246 ]
- Multiple entry e-Visa is also available. [ 247 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,244;245;246;247,,90 days,
TH,SS,ev,,"- Obtainable online 30 days single entry for 100 USD, 90 days multiple entry for 200 USD and 180 days multiple entry for 350 USD.
- Printed visa authorization must be presented at the time of travel.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,236;237,,,
TH,ST,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,218;219,,,
TH,SV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,85,,,
TH,SY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,251;252,,,
TH,SZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,90,,,
TH,TD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,59;60,,,
TH,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,258;259,,15 days,
TH,TJ,vf,30,eVisa may also be applied for stays up to 60 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,253,,30 days,
TH,TL,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,257,,30 days,
TH,TM,vr,,"- 10-day visa on arrival if holding a letter of invitation provided by a company registered in Turkmenistan with a prior approval from the Foreign Ministry. Visitors can apply to extend their stay for an additional 10 days. [ 266 ]
- When transiting between two non-bordering countries, visitors can obtain a Turkmenistan transit visa for a five-day stay. This must be applied for in advance at the Turkmenistan Embassy. Visitors must also submit copies of the visas for the country of entry into Turkmenistan and the country of departure from Turkmenistan. Visa fee is 20 USD. [ 267 ] [ 268 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,265;266;267;268,,,
TH,TN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,263,,,
TH,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,260,,,
TH,TR,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,264,,30 days,
TH,TT,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,261;262,,90 days,
TH,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,269,,30 days,
TH,TW,vf,,"14 days (Temporary measure only; valid until 31 July 2027). [ 336 ] Also Visitor Visa for Tourism Purposes for 30 days. [ 337 ]
Visa applications must be done online and submitted to a Taipei Economic and Cultural Office. [ 338 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,335;336;337;338,,,
TH,TZ,vo,90,"eVisa may also be applied for stays up to 90 days.

- e-Visa also available. [ 256 ]
- e-Visa holders can enter through all border points.",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,254;255;256,,90 days,
TH,UA,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,272;273,,30 days,
TH,UG,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,270;271,,3 months,
TH,US,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,277,,,
TH,UY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,278,,,
TH,UZ,ev,30,- 5-day visa-free transit at the international airports if holding a confirmed onward ticket for a flight to a third country. [ 281 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,279;280;281,,30 days,
TH,VA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,283,,,
TH,VC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,215,,3 months,
TH,VE,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,284;285,,,
TH,VN,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,286,,30 days,
TH,VU,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,282,,120 days,
TH,WS,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,216,,90 days,
TH,XK,vr,,"Visa is not required for holders of a valid biometric residence permit issued by one of the Schengen member states or a valid multi-entry Schengen Visa, a holder of a valid Laissez-Passer issued by United Nations Organizations, NATO, OSCE, Council of Europe or European Union a holder of a valid travel documents issued by EU Member and Schengen States, United States of America, Canada, Australia and Japan based on the 1951 Convention on Refugee Status or the 1954 Convention on the Status of Stateless Persons, as well as holders of valid travel documents for foreigners (max. 15 days stay) [ 307 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,306;307,,,
TH,YE,vr,,"- Yemen introduced an e-Visa system for visitors who meet certain eligibility requirements (group travel of 10 or more people, business trips, and transit etc.). [ 288 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,287;288,,,
TH,ZA,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,235,,30 days,
TH,ZM,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,289;290,,90 days,
TH,ZW,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Thai_citizens,,unverified,,291;292,,1 month,
TJ,AD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,8,,,
TJ,AE,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,259;260,,,
TJ,AF,vr,,- Not eligible for the e-Visa program available to most nationalities. [ 3 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,2;3,,,
TJ,AG,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,11,,180 days,
TJ,AL,ev,,"- Visa is not required for Holders of a valid multiple-entry Schengen, UK or US visa has been previously used once or residence permit of Schengen, UK, US or UAE 10 years. [ 6 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,4;5;6,,,
TJ,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,13,,180 days,
TJ,AO,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,10;9,,,
TJ,AR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,12,,,
TJ,AT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,16,,,
TJ,AU,ev,,- May apply online (Online Visitor e600 visa). [ 15 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,14;15,,,
TJ,AZ,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,17,,90 days,
